Day,Time,Source IP,Destination IP,Destination Port,SYN Flag,ACK Flag
Saturday,2025-10-25 15:51:21.031610,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:21.031610,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:21.031975,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.034514,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:21.034622,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.063875,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:21.064680,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:21.064747,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:21.065344,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:21.095621,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:21.105295,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.107064,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:21.137024,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:21.293667,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:21.293952,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.311926,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:21.312229,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:21.316287,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:21.316517,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:21.324935,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:21.324937,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:21.325261,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.360703,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.360831,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.360891,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.393932,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:21.395562,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:51:21.395565,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:51:21.395818,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:21.400186,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:51:21.401083,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:51:21.401215,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:21.402544,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:51:21.402740,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:51:21.404253,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:21.404497,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:21.405188,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:51:21.434663,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:21.434802,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:21.435884,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:21.436538,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:21.438619,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:51:21.465749,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:21.471888,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:21.487614,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:51:21.487615,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:51:21.487780,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:21.503231,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:51:21.543080,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:51:21.548207,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:21.627584,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:21.627879,192.168.1.176,142.251.12.109,993,0,0
Saturday,2025-10-25 15:51:21.628198,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:21.628264,192.168.1.176,142.251.12.109,993,0,0
Saturday,2025-10-25 15:51:21.696938,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:21.696940,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:21.697053,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.698560,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:21.698561,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:21.698708,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.788526,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.788666,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.788752,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.807591,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:21.823484,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:21.894020,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.927953,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:22.077928,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:22.078230,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:22.078959,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:22.079126,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:22.113385,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:22.113717,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:22.113734,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:22.113873,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:22.146845,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:22.147276,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:22.195195,192.168.1.176,17.248.239.129,443,0,1
Saturday,2025-10-25 15:51:22.278093,17.248.239.129,192.168.1.176,63724,0,1
Saturday,2025-10-25 15:51:22.438933,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:51:22.544078,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:51:23.043152,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:23.044256,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:23.077204,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:23.077207,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:23.077430,192.168.1.176,3.5.149.71,443,0,0
Saturday,2025-10-25 15:51:23.077434,192.168.1.176,3.5.149.71,443,0,0
Saturday,2025-10-25 15:51:23.077697,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:23.077775,192.168.1.176,3.5.149.71,443,0,0
Saturday,2025-10-25 15:51:23.338044,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:23.338045,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:23.338045,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:23.338175,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:23.357448,192.168.1.176,20.189.173.1,443,0,1
Saturday,2025-10-25 15:51:23.357474,192.168.1.176,20.189.173.1,443,0,1
Saturday,2025-10-25 15:51:23.357474,192.168.1.176,20.189.173.1,443,0,1
Saturday,2025-10-25 15:51:23.357474,192.168.1.176,20.189.173.1,443,0,1
Saturday,2025-10-25 15:51:23.357475,192.168.1.176,20.189.173.1,443,0,1
Saturday,2025-10-25 15:51:23.357476,192.168.1.176,20.189.173.1,443,0,1
Saturday,2025-10-25 15:51:23.369455,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:51:23.369745,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:51:23.371861,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:51:23.372749,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:23.372979,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:23.373109,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:23.384495,192.168.1.176,45.121.184.100,443,0,1
Saturday,2025-10-25 15:51:23.407213,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:23.440209,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:51:23.469885,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:51:23.485445,45.121.184.100,192.168.1.176,49205,0,1
Saturday,2025-10-25 15:51:23.545072,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:51:23.557723,20.189.173.1,192.168.1.176,53651,0,1
Saturday,2025-10-25 15:51:23.557724,20.189.173.1,192.168.1.176,53651,0,1
Saturday,2025-10-25 15:51:23.558642,20.189.173.1,192.168.1.176,53651,0,1
Saturday,2025-10-25 15:51:23.558744,192.168.1.176,20.189.173.1,443,0,1
Saturday,2025-10-25 15:51:23.559091,192.168.1.176,20.189.173.1,443,0,1
Saturday,2025-10-25 15:51:23.647210,192.168.1.176,35.186.224.24,443,0,1
Saturday,2025-10-25 15:51:23.652394,35.186.224.24,192.168.1.176,53764,0,1
Saturday,2025-10-25 15:51:23.672334,192.168.1.176,142.250.4.188,5228,0,1
Saturday,2025-10-25 15:51:23.703528,142.250.4.188,192.168.1.176,49194,0,1
Saturday,2025-10-25 15:51:23.736718,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:23.736723,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:23.736974,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:23.737367,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:23.737370,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:23.737557,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:23.747428,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:51:23.752787,35.186.224.40,192.168.1.176,49187,0,1
Saturday,2025-10-25 15:51:23.800416,20.189.173.1,192.168.1.176,53651,0,1
Saturday,2025-10-25 15:51:23.832334,35.186.224.40,192.168.1.176,49187,0,1
Saturday,2025-10-25 15:51:23.832419,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:51:23.987537,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:23.987782,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:23.987920,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:23.988853,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:24.021957,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:24.027228,192.168.1.176,35.186.224.40,443,0,1
Saturday,2025-10-25 15:51:24.032836,35.186.224.40,192.168.1.176,49187,0,1
Saturday,2025-10-25 15:51:24.305033,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:24.305256,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:24.440389,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:51:24.545539,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:51:24.809655,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:24.846006,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:25.080177,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:51:25.087663,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:51:25.087799,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:51:25.148392,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:51:25.151723,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:51:25.255482,192.168.1.176,17.248.224.69,443,1,0
Saturday,2025-10-25 15:51:25.288997,17.248.224.69,192.168.1.176,63745,1,1
Saturday,2025-10-25 15:51:25.289549,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.289571,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.289574,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.324842,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.324844,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.324847,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.324849,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.325733,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.325738,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.326265,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.326605,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.327923,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.335958,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.349792,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.350203,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.350237,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.350424,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.359691,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:25.360354,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:25.360355,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:25.362187,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.367695,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.367696,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.367697,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.368016,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.368797,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.382207,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.383156,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.385901,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.398569,192.168.1.176,142.251.12.109,993,1,0
Saturday,2025-10-25 15:51:25.401212,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.428769,142.251.12.109,192.168.1.176,53864,1,1
Saturday,2025-10-25 15:51:25.428855,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.429257,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.441482,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:51:25.460011,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.460012,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.460013,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.460089,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.489532,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.489580,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.494723,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.529743,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.529798,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.545650,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:51:25.559158,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.559159,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.559221,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.690754,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.719927,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.721721,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.721788,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.723026,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.757751,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.834440,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.834443,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.834446,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.834447,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.834449,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:25.834741,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.834744,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.849499,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.849875,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.850218,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.870638,192.168.1.176,3.5.149.71,443,1,0
Saturday,2025-10-25 15:51:25.881211,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:25.882653,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:25.882655,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:25.882657,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:25.882886,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:25.903497,3.5.149.71,192.168.1.176,63746,1,1
Saturday,2025-10-25 15:51:25.904278,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:25.904308,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:25.904311,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:25.914954,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.915069,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.915925,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.916475,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:25.917513,192.168.1.176,142.251.12.109,143,1,0
Saturday,2025-10-25 15:51:25.940543,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:25.940545,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:25.940546,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:25.940547,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:25.940547,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:25.940549,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:25.941737,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:25.944204,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.951943,142.251.12.109,192.168.1.176,53864,0,1
Saturday,2025-10-25 15:51:25.974287,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:25.974290,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:25.974529,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:26.006643,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:26.006645,3.5.149.71,192.168.1.176,63746,0,1
Saturday,2025-10-25 15:51:26.006886,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:26.006898,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:26.009626,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:26.011901,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:26.012148,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:26.013134,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:26.013256,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:26.013320,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:26.022436,192.168.1.176,142.251.12.108,143,1,0
Saturday,2025-10-25 15:51:26.038615,17.248.224.69,192.168.1.176,63745,0,1
Saturday,2025-10-25 15:51:42.794260,17.248.224.69,192.168.1.176,63757,0,1
Saturday,2025-10-25 15:51:42.794263,17.248.224.69,192.168.1.176,63757,0,1
Saturday,2025-10-25 15:51:42.794572,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:42.804615,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:51:42.804880,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:51:42.807074,192.168.1.176,17.57.145.148,5223,0,1
Saturday,2025-10-25 15:51:42.811069,17.248.224.69,192.168.1.176,63757,0,1
Saturday,2025-10-25 15:51:42.811224,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:42.832946,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:42.833378,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:42.833577,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:42.868969,17.248.224.69,192.168.1.176,63757,0,1
Saturday,2025-10-25 15:51:42.905300,17.57.145.148,192.168.1.176,61668,0,1
Saturday,2025-10-25 15:51:43.203786,17.248.224.69,192.168.1.176,63757,0,1
Saturday,2025-10-25 15:51:43.203789,17.248.224.69,192.168.1.176,63757,0,1
Saturday,2025-10-25 15:51:43.204053,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.205431,17.248.224.69,192.168.1.176,63757,0,1
Saturday,2025-10-25 15:51:43.205433,17.248.224.69,192.168.1.176,63757,0,1
Saturday,2025-10-25 15:51:43.205594,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.520737,192.168.1.176,17.248.224.69,443,1,0
Saturday,2025-10-25 15:51:43.560442,17.248.224.69,192.168.1.176,63758,1,1
Saturday,2025-10-25 15:51:43.561647,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.561675,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.561684,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.561684,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.597226,17.248.224.69,192.168.1.176,63757,0,1
Saturday,2025-10-25 15:51:43.599167,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:43.599168,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:43.599699,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.599810,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:43.599811,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:43.600201,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.612410,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.619727,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.619875,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.619963,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.646909,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:43.646910,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:43.646911,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:43.647363,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.647563,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.656009,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:43.656010,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:43.656277,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:43.682908,17.248.224.69,192.168.1.176,63758,0,1
Saturday,2025-10-25 15:51:44.036354,17.248.224.69,192.168.1.176,63758,0,1
